key,fare_amount
2012-01-26 07:33:00.000000121,4.713136108997075
2012-01-26 07:33:00.000000151,8.526931528164129
2012-01-26 07:33:00.00000044,6.677979023870741
2015-03-20 23:34:40.0000009,13.368604068378295
2015-03-20 23:34:40.0000005,5.430119618078143
2015-05-21 07:08:08.0000001,7.484040024943278
2010-12-09 07:29:00.000000156,5.271765816358888
2010-12-09 07:29:00.0000002,7.3807771420524055
2010-12-09 07:29:00.00000081,12.411088139008527
2010-08-21 23:02:28.0000003,11.243088603202489
2009-10-29 10:48:40.0000003,9.695128087632694
2015-02-01 00:48:44.0000003,6.677979023870741
2015-02-01 00:48:44.0000005,4.713136108997075
2011-12-06 11:07:40.0000002,4.855227629211755
2011-12-06 11:07:40.0000003,12.69885494555681
2013-05-18 15:28:40.0000001,7.11919734684448
2013-09-01 17:57:04.0000001,6.41685120769691
2015-02-21 18:39:16.0000001,8.118872211746654
2013-07-22 15:05:16.0000005,8.010325372353346
2010-12-25 13:54:12.0000002,5.97939441468302
2013-11-29 20:09:12.0000001,13.387006949947875
2011-10-25 20:34:20.0000002,10.186879838451905
2012-11-20 21:54:00.000000152,4.796059496723167
2012-11-20 21:54:00.00000071,21.89692642619692
2012-11-20 21:54:00.00000078,9.919663094701615
2012-11-20 21:54:00.00000073,7.230868462525188
2012-11-20 21:54:00.00000066,10.167074900696951
2012-11-20 21:54:00.000000189,6.731481565408661
2012-11-20 21:54:00.00000016,11.29659114474041
2012-11-20 21:54:00.0000007,9.427665185666068
2012-11-20 21:54:00.000000161,12.044246485443933
2012-11-20 21:54:00.000000174,8.453963322200941
2012-11-20 21:54:00.00000084,8.717426076247047
2012-11-20 21:54:00.000000173,6.474135690714965
2014-06-23 00:16:00.00000086,7.132000575915583
2014-06-23 00:16:00.00000042,33.645010072818316
2014-06-23 00:16:00.00000010,5.594357995157532
2011-09-30 03:23:32.0000001,13.011257747665596
2011-01-03 21:51:28.0000003,7.069817907989963
2013-09-25 22:00:00.00000018,7.112835995014956
2013-09-25 22:00:00.00000071,7.766405011842857
2013-09-25 22:00:00.000000114,8.843049043616114
2013-09-25 22:00:00.000000191,7.424846278575394
2013-09-25 22:00:00.0000006,6.73523477064108
2013-09-25 22:00:00.000000113,4.425132508765254
2013-09-25 22:00:00.000000212,4.825806783023583
2013-09-25 22:00:00.00000066,5.087875367985083
2011-07-06 18:07:44.0000004,5.160016474569359
2014-07-11 12:36:08.0000001,10.694511670008358
2015-02-20 11:08:29.0000007,7.216220172190371
2009-05-16 14:53:41.0000003,5.775956986967448
2010-07-01 22:11:33.0000003,5.76424782785908
2014-10-07 11:52:13.0000008,5.4868267128219985
2015-02-26 23:20:13.0000008,11.05229050707125
2011-11-28 14:13:37.0000002,6.845497058556813
2013-08-30 11:20:21.0000003,27.573236934293366
2014-10-25 23:23:05.0000001,8.663923534709127
2014-10-25 23:23:05.0000002,9.762429317280372
2011-07-02 00:38:01.0000001,8.4284555864645
2014-02-08 17:24:57.0000002,6.677979023870741
2013-02-16 16:03:17.0000001,10.422646482239799
2011-01-24 20:18:49.0000005,9.457086031854239
2012-04-07 12:14:05.0000001,9.26843607337257
2011-10-20 13:46:33.0000002,8.358626489189668
2013-11-29 15:09:45.0000003,6.41685120769691
2014-06-22 14:49:13.0000002,27.9042740999865
2009-08-28 23:01:41.0000002,6.648558177682569
2010-06-11 13:37:21.0000003,7.360502226363485
2013-06-17 06:37:49.0000002,4.796059496723167
2015-06-02 09:11:17.0000002,34.45796939093471
2014-12-07 19:56:45.0000001,10.093399139875576
2013-04-23 13:19:17.0000001,5.594357995157532
2013-11-28 13:17:13.0000003,5.053545494978853
2012-06-10 00:46:17.0000001,8.398912938149826
2010-02-27 22:55:09.0000001,5.271765816358888
2012-04-14 14:20:33.0000002,6.9600849979140085
2013-03-08 19:03:09.0000002,4.901511903338148
2012-07-13 11:00:05.0000005,4.1911174348777
2014-07-01 11:05:21.0000003,6.73523477064108
2012-10-25 16:20:37.0000005,8.665471377222323
2011-03-24 17:44:01.0000002,9.375710486641344
2014-07-25 18:06:37.0000006,9.26843607337257
2009-08-02 14:01:33.0000005,8.693344380897297
2009-09-25 21:43:49.0000009,10.060603921106443
2011-12-09 21:19:25.0000003,6.41685120769691
2011-12-09 21:19:25.0000004,8.995846771136296
2012-02-08 11:14:49.0000003,13.231173141936685
2012-07-18 22:34:53.0000002,4.855227629211755
2012-07-18 22:34:53.0000004,6.4612398613014665
2009-09-04 18:43:33.0000002,4.840086970039019
2011-04-23 11:01:49.0000002,28.084009965595687
2014-10-28 22:42:33.0000004,4.960616466585202
2010-06-20 12:42:37.0000002,5.540855453619612
2015-02-19 11:39:21.0000004,29.208637104879383
2013-12-08 10:41:05.0000002,4.7040222210637115
2009-05-15 21:19:13.0000003,5.552994620738522
2011-08-18 08:36:13.0000005,5.125346146075565
2012-12-20 23:43:09.0000004,16.187856262671637
2009-06-13 18:40:13.0000001,13.834511719553664
2009-01-06 07:36:34.0000001,9.157381645048455
2015-04-12 21:56:22.0000003,6.842535993732776
2010-03-21 16:52:58.0000003,7.795415419450389
2013-07-09 21:59:42.0000001,28.826581694560733
2012-06-23 09:43:42.0000002,4.483633925328801
2012-06-23 09:43:42.0000004,5.233231082237353
2013-10-26 10:46:46.0000003,29.09183691619717
2013-09-14 18:51:46.0000001,6.038635473589276
2009-11-23 19:06:14.0000001,6.731481565408661
2010-01-24 14:09:58.0000002,6.052868324400481
2011-12-10 23:39:06.0000003,4.907113925047282
2011-01-15 04:13:38.0000001,5.930660680592248
2011-03-03 21:31:42.0000003,5.51143460743144
2012-08-04 23:34:58.0000003,12.64535240401889
2015-04-10 11:56:54.0000006,5.430119618078143
2015-05-05 12:32:14.0000008,11.665416553766374
2013-10-13 19:52:54.0000002,41.113978991316614
2015-06-25 01:01:46.0000004,10.078386127801458
2009-05-19 15:44:30.0000002,26.070335457637228
2010-02-06 17:37:10.0000002,5.271765816358888
2013-01-14 18:42:54.0000003,6.2801578746647575
2014-01-05 17:47:02.0000001,10.122624238993433
2009-07-28 11:13:10.0000002,6.731481565408661
2012-01-12 18:05:10.0000002,19.48884371226264
2010-12-21 08:46:02.0000006,5.353994290619566
2013-11-24 03:44:46.0000003,12.451374587968685
2013-06-30 03:37:26.0000003,11.609444418911222
2011-05-26 21:36:54.0000004,6.256076179315009
2009-03-11 21:46:54.0000002,9.98234471155146
2012-12-26 17:12:30.0000002,9.815931858818292
2013-04-21 19:50:54.0000001,8.641936812863488
2013-02-06 18:21:18.0000001,8.204303188403554
2013-07-21 11:41:26.0000003,8.448582526927346
2011-09-17 15:41:06.0000004,12.212594763631193
2015-06-21 17:16:10.0000005,9.074458257322364
2015-02-27 19:36:02.00000013,5.944631459222617
2015-06-15 01:00:06.0000001,4.766638650534995
2014-03-08 16:08:26.0000001,4.191818054066886
2014-03-08 16:08:26.0000003,6.687217137242149
2014-09-13 19:05:02.0000002,7.177365920987268
2010-12-04 21:08:38.0000004,14.23267070786576
2010-03-07 00:47:26.0000001,4.907113925047282
2009-12-30 16:54:50.0000001,21.4519117502201
2009-03-11 16:02:14.0000007,10.361052716747157
2010-03-13 01:23:10.0000001,5.271765816358888
2012-05-30 02:28:50.0000002,9.29067317912107
2010-09-04 18:31:42.0000003,4.748899918915503
2009-11-20 23:19:58.0000003,8.263620939871636
2011-09-22 20:05:22.0000003,11.14899606465609
2009-02-08 00:04:06.0000001,24.155761470773125
2014-05-17 10:51:46.0000003,10.587203452101834
2010-05-06 11:35:26.0000002,9.56141930284525
2011-10-01 00:42:26.0000001,6.226655333126837
2014-12-26 20:19:38.0000001,5.300491749081646
2015-04-22 09:54:06.0000004,9.174018866211318
2009-01-25 21:17:18.0000001,11.483065511044451
2011-08-01 17:44:30.0000003,17.953388216718228
2012-03-25 04:50:39.0000001,27.351135769405875
2012-12-26 18:28:55.0000004,7.241849710053316
2011-07-06 19:56:23.0000005,12.57058862140469
2012-08-19 12:06:39.0000002,10.551220013648733
2015-04-28 20:15:27.0000004,5.3252683578968085
2015-04-28 20:15:27.0000007,6.499774595423002
2014-06-07 12:21:11.0000002,28.963203919941673
2013-12-22 21:24:47.0000001,7.718719427282183
2011-11-23 21:07:43.0000004,8.22362499466473
2011-08-08 11:18:15.0000001,6.135791712126573
2015-05-20 19:39:11.0000004,7.712915297327359
2015-03-20 16:33:07.0000003,29.09183691619717
2015-04-26 21:44:23.0000002,4.742556955185247
2010-10-09 15:48:51.0000004,4.742556955185247
2012-04-27 22:32:19.0000002,7.078498034377663
2012-10-12 15:21:55.0000002,9.762429317280372
2009-12-26 09:23:19.0000001,5.814837444820984
2014-11-30 15:46:23.0000002,4.742556955185247
2010-06-22 14:25:19.0000007,8.453963322200941
2013-01-03 11:41:47.0000002,23.73842542573055
2015-01-12 17:05:51.0000005,28.301583659479473
2013-04-07 00:24:27.0000002,5.640023472977404
2010-01-13 08:28:59.0000002,4.796059496723167
2012-06-16 14:33:19.0000001,5.930660680592248
2009-03-25 01:20:55.0000002,10.748014211546279
2010-07-13 07:38:03.0000003,15.817173627308165
2012-11-09 18:17:35.0000004,4.727010663659341
2009-06-21 00:54:23.0000002,8.3748440698225
2009-12-23 20:14:19.0000004,7.8489179609883095
2013-11-29 21:36:07.0000003,4.742556955185247
2012-06-09 22:57:15.0000003,5.672755025631391
2010-10-22 20:56:51.0000002,6.332698777219001
2011-02-21 23:46:07.0000002,16.686391758499806
2012-07-30 18:18:19.0000001,24.751559868123877
2010-06-02 19:45:19.0000003,6.499774595423002
2009-05-21 20:50:31.0000003,5.814837444820984
2014-11-11 12:10:59.0000001,10.361052716747157
2012-09-09 23:40:03.0000003,9.568140460178354
2011-04-28 01:29:51.0000001,6.508861779244529
2009-09-28 19:21:59.0000003,14.907257911091508
2012-10-21 19:47:23.0000002,13.882268500733487
2013-06-04 23:58:11.0000006,8.717426076247047
2014-08-08 17:32:47.0000005,46.62403220749622
2011-01-04 10:12:51.0000002,9.212694309043787
2011-10-26 17:48:43.0000006,11.718235579144752
2009-12-19 21:56:15.0000003,4.849069622987119
2010-06-13 19:39:51.0000001,5.436322786220924
2015-02-14 09:08:11.0000001,47.47667429200851
2015-02-14 09:08:11.0000004,7.2402890405176965
2013-01-09 02:05:51.0000001,10.804699189078049
2013-06-21 02:39:47.0000002,5.106513933031438
2011-10-07 12:38:19.0000001,5.672755025631391
2013-02-02 16:07:55.0000004,11.589578178846324
2014-04-05 01:52:27.0000004,8.428333784337996
2014-04-05 01:52:27.0000003,13.87651573336582
2010-02-23 20:29:51.0000001,5.252432337847118
2014-07-01 15:15:23.0000003,5.400072138749389
2012-12-01 21:12:12.0000001,13.457608918886109
2014-06-14 13:39:00.00000071,5.52357377455035
2013-11-09 18:52:40.0000001,8.398912938149826
2013-11-09 18:52:40.0000003,9.56270772541399
2014-12-30 20:29:24.0000002,6.869565926884138
2010-05-10 10:37:04.0000004,9.457086031854239
2013-07-12 23:33:24.0000002,13.338824844795504
2009-06-10 16:55:00.000000132,7.526835362486942
2009-06-10 16:55:00.000000163,9.427665185666068
2009-06-10 16:55:00.00000084,13.015244811917974
2009-03-22 04:31:40.0000001,14.8170625826697
2011-06-24 12:03:00.0000009,8.263898616602464
2011-06-24 12:03:00.000000174,29.208637104879383
2011-06-24 12:03:00.000000158,9.519585011371896
2014-06-15 07:06:00.00000044,46.7645529779303
2015-05-30 21:29:04.0000006,6.648558177682569
2009-09-14 02:19:00.00000037,13.805624976850826
2011-10-02 22:31:44.0000001,20.950359796418947
2011-07-20 16:34:48.0000002,8.746846922435218
2011-06-01 07:37:00.00000012,12.402862959916291
2011-06-01 07:37:00.000000111,10.448276020102744
2011-06-01 07:37:00.00000014,8.039746218541518
2010-08-27 18:45:00.0000002,13.060947267786473
2010-08-27 18:45:00.000000118,5.732448160580227
2010-08-27 18:45:00.000000143,7.0731460565168165
2010-08-27 18:45:00.000000233,16.340255715391482
2010-08-27 18:45:00.000000156,7.182717898848114
2010-08-27 18:45:00.000000167,7.130927959933653
2010-08-27 18:45:00.000000168,5.540855453619612
2010-08-27 18:45:00.000000149,5.669444319165576
2010-08-27 18:45:00.00000091,5.785416598632812
2010-08-27 18:45:00.000000126,6.082289170588653
2010-08-27 18:45:00.00000020,8.665471377222323
2010-08-14 02:13:00.000000154,7.182717898848114
2010-08-14 02:13:00.00000098,6.052868324400481
2015-04-16 22:32:48.0000003,16.366977592825215
2014-03-25 23:47:00.00000021,24.09137461201034
2014-03-25 23:47:00.00000084,10.912571181408314
2010-09-29 16:43:00.000000161,7.8194971148001375
2010-09-29 16:43:00.00000093,27.472765660281297
2014-10-27 14:58:00.00000088,7.343256710073054
2014-10-27 14:58:00.00000092,47.1916490255867
2014-10-27 14:58:00.00000094,6.2801578746647575
2012-11-03 17:11:00.00000013,7.216220172190371
2012-11-03 17:11:00.0000001,4.901511903338148
2012-11-03 17:11:00.000000150,7.377581872375195
2011-05-28 17:29:44.0000002,5.13593477921961
2013-09-28 00:06:20.0000005,7.276813008157756
2013-09-28 00:06:20.0000003,16.366977592825215
2011-03-11 01:44:00.00000095,4.742556955185247
2011-03-11 01:44:00.00000029,7.153297052659942
2011-10-04 09:37:00.00000080,29.145339457735087
2011-10-04 09:37:00.000000113,12.266097305169113
2011-10-04 09:37:00.000000160,7.208347436711059
2011-10-04 09:37:00.0000006,5.594357995157532
2014-12-24 03:00:00.00000020,73.79600332192234
2009-05-16 23:36:24.0000003,4.25538821171038
2014-04-27 02:57:00.00000064,25.343880377736873
2014-04-27 02:57:00.00000083,11.669207862091598
2014-04-27 02:57:00.00000069,14.90151215073341
2014-04-27 02:57:00.0000007,8.663923534709127
2011-12-13 22:00:00.000000102,14.565161509293636
2011-12-13 22:00:00.000000214,13.826408982673314
2011-12-13 22:00:00.000000128,10.088857379353334
2011-12-13 22:00:00.000000249,7.434279683590326
2011-12-13 22:00:00.00000052,13.440509491485795
2011-12-13 22:00:00.000000168,5.643868282928554
2011-12-13 22:00:00.00000079,8.717426076247047
2011-12-13 22:00:00.00000050,6.702060719220489
2015-04-11 14:16:12.0000005,5.13593477921961
2014-07-21 18:19:00.000000205,6.053402427885816
2014-07-21 18:19:00.00000023,15.769416846128339
2014-07-21 18:19:00.00000046,9.60426011393661
2014-07-21 18:19:00.00000096,12.534297975694775
2014-07-21 18:19:00.000000156,25.131493384633785
2010-09-20 16:48:00.0000002,7.77757394668095
2010-09-20 16:48:00.000000156,5.286733623775273
2010-09-20 16:48:00.00000041,8.42834661136042
2010-09-20 16:48:00.00000083,5.454201313427891
2010-09-20 16:48:00.000000122,13.052607578835358
2011-03-06 21:01:00.00000036,7.694650558954858
2011-03-06 21:01:00.00000019,5.430119618078143
2011-03-06 21:01:00.000000123,10.113572359159031
2011-03-06 21:01:00.000000166,9.374162644128148
2011-03-06 21:01:00.000000140,14.463721120064296
2011-03-06 21:01:00.00000060,7.153297052659942
2012-05-23 16:25:16.0000001,47.30844921426891
2011-04-16 21:23:16.0000003,4.576144102452079
2013-10-05 19:51:04.0000004,5.300491749081646
2012-03-14 19:10:48.0000007,6.703608561733685
2012-01-26 07:33:00.00000064,16.763035282382464
2012-01-26 07:33:00.000000131,4.901511903338148
2012-01-26 07:33:00.00000071,5.270644327532688
2012-01-26 07:33:00.00000028,15.25090119523532
2012-01-26 07:33:00.00000072,7.484040024943278
2010-12-09 07:29:00.00000093,9.589292306520225
2010-12-09 07:29:00.000000123,9.103879103510534
2010-12-09 07:29:00.00000056,6.152650966737428
2014-05-17 02:47:12.0000001,6.226655333126837
2009-01-22 12:27:20.0000001,10.723323643865154
2011-04-23 21:22:20.0000002,4.713136108997075
2012-11-20 21:54:00.00000062,6.499774595423002
2012-11-20 21:54:00.000000207,8.192570995233913
2012-11-20 21:54:00.00000014,4.796059496723167
2012-11-20 21:54:00.000000246,15.421761140335214
2012-11-20 21:54:00.000000164,47.30844921426891
2014-06-23 00:16:00.00000011,15.505410618618006
2014-06-23 00:16:00.00000091,7.9309619817048915
2013-09-25 22:00:00.000000144,9.570754296245005
2013-09-25 22:00:00.000000100,47.1916490255867
2013-09-25 22:00:00.000000166,9.443497955813465
2013-09-25 22:00:00.000000105,13.246585394885564
2013-09-25 22:00:00.00000015,9.174018866211318
2011-07-06 18:07:44.0000002,44.6925856225758
2009-05-16 14:53:41.0000002,8.928086351136388
2013-10-17 22:21:57.0000003,9.92884217001354
2015-03-04 21:42:57.00000011,6.499774595423002
2011-03-22 12:59:49.0000001,11.060766701760986
2013-07-05 00:58:17.0000004,13.668098866820495
2010-01-30 00:57:21.0000001,5.348941605940529
2012-04-02 08:39:21.0000002,13.278929923116507
2010-07-25 04:03:17.0000001,26.116801763540405
2012-07-01 22:30:29.0000002,16.23561304385146
2014-02-08 17:24:57.0000003,12.212594763631193
2012-06-02 01:16:05.0000003,4.713136108997075
2012-06-02 01:16:05.0000001,5.673283740712638
2014-01-11 06:18:37.0000001,5.271765816358888
2012-12-09 22:30:13.0000005,5.301016109375358
2011-10-01 15:04:57.0000002,5.430119618078143
2012-01-01 00:37:29.0000004,8.479104687811086
2012-04-14 14:20:33.0000003,11.007264160223066
2010-02-01 20:28:45.0000004,8.481836325875916
2013-08-19 16:21:05.0000001,13.084952107066302
2014-06-05 22:56:05.0000004,6.082289170588653
2013-11-07 22:25:25.0000004,14.853330045581039
2010-06-19 03:06:33.0000001,16.02144340993847
2012-07-18 09:44:53.0000003,5.984163222130168
2009-09-25 21:43:49.0000002,7.712902470304937
2009-09-04 18:43:33.0000001,5.814837444820984
2012-10-20 00:36:37.0000001,7.5664838244178245
2014-06-19 22:37:09.0000002,23.07223901655377
2012-12-20 23:43:09.0000001,17.769739609759736
2015-05-23 01:00:22.0000002,7.688833601977611
2012-11-18 14:55:42.0000001,6.625581664285725
2010-01-24 14:09:58.0000003,5.5591820312498434
2014-07-27 11:25:18.0000003,15.299083300387691
2009-03-15 03:31:14.0000004,4.742556955185247
2010-09-24 22:40:06.0000004,5.075245766823281
2009-04-18 23:09:34.0000001,35.68690234423625
2014-08-26 16:39:54.0000001,11.722710403629518
2009-05-31 20:56:38.0000004,5.669444319165576
2015-05-29 10:02:42.0000002,5.669444319165576
2011-04-17 14:55:58.0000002,6.218683284070849
2011-05-26 21:36:54.0000003,6.677979023870741
2011-05-26 21:36:54.0000002,9.403583490316318
2013-11-23 16:33:30.0000002,8.219877388838002
2009-06-03 09:11:30.0000001,7.691659707500268
2010-12-04 21:08:38.0000005,6.677979023870741
2013-09-07 19:43:18.0000003,8.06760293025718
2011-03-10 18:16:14.0000005,5.430119618078143
2011-05-19 02:06:46.0000002,6.41685120769691
2009-08-03 17:06:06.0000002,14.790457722409295
2015-04-14 19:20:46.0000008,5.6764959723266815
2011-09-08 13:39:06.0000002,6.446272053885082
2012-03-03 02:30:54.0000003,11.383260329666454
2012-12-27 21:01:54.0000004,4.730275373348508
2012-12-27 21:01:54.0000005,9.103879103510534
2014-06-20 02:16:34.0000002,5.785416598632812
2014-01-14 18:48:06.0000008,7.303664252568162
2011-09-03 00:03:42.0000008,7.6064443177368535
2013-07-02 22:27:14.0000004,11.031345855572816
2013-07-02 22:27:14.0000001,11.767196201059969
2015-05-09 11:33:58.0000002,7.34727486871015
2015-03-28 19:31:26.0000003,10.093399139875576
2013-08-08 14:38:43.0000002,7.581727420737188
2009-11-19 22:48:27.0000001,41.79035302543238
2011-07-06 19:56:23.0000001,13.888014261091584
2015-06-18 20:56:55.0000002,4.742556955185247
2015-02-14 13:15:19.0000002,5.430119618078143
2013-01-12 22:40:39.0000002,7.459971156615953
2013-03-23 15:41:07.0000002,28.50067290801287
2010-01-31 00:33:03.0000006,7.712902470304937
2014-06-09 14:51:39.0000001,6.3095787208529295
2015-03-20 16:33:07.0000004,10.977843314034896
2015-01-04 00:28:11.0000004,6.5264638035463385
2010-10-04 16:17:03.0000001,10.146901681413496
2011-05-17 07:53:55.0000003,5.594357995157532
2012-12-26 20:55:27.0000001,4.796059496723167
2012-12-26 20:55:27.0000003,4.200417384642496
2011-12-17 16:19:47.0000002,10.977843314034896
2010-02-15 10:14:23.0000001,27.20280498882887
2010-12-11 16:12:35.0000003,4.842858759958004
2011-12-11 11:05:51.0000002,10.977843314034896
2014-06-14 12:32:11.0000001,7.958370673328626
2012-06-09 22:57:15.0000001,6.996108750136906
